Name	 OID	 Type	 Value			
ifPhysAddress.279	 .1.3.6.1.2.1.2.2.1.6.279	 OctetString	 40-B5-C1-50-4E-D0			
ifPhysAddress.280	 .1.3.6.1.2.1.2.2.1.6.280	 OctetString	 40-B5-C1-50-4E-E4			
ifPhysAddress.281	 .1.3.6.1.2.1.2.2.1.6.281	 OctetString	 40-B5-C1-50-4E-FE			
ifPhysAddress.282	 .1.3.6.1.2.1.2.2.1.6.282	 OctetString	 40-B5-C1-50-4E-C1			
ifPhysAddress.283	 .1.3.6.1.2.1.2.2.1.6.283	 OctetString	 40-B5-C1-50-4E-E4			
ifPhysAddress.284	 .1.3.6.1.2.1.2.2.1.6.284	 OctetString	 40-B5-C1-50-4E-C0			
ifPhysAddress.285	 .1.3.6.1.2.1.2.2.1.6.285	 OctetString	 40-B5-C1-50-4E-DE			
ifPhysAddress.286	 .1.3.6.1.2.1.2.2.1.6.286	 OctetString	 40-B5-C1-50-4E-FE			
ifPhysAddress.287	 .1.3.6.1.2.1.2.2.1.6.287	 OctetString	 40-B5-C1-50-4E-EB			
ifPhysAddress.288	 .1.3.6.1.2.1.2.2.1.6.288	 OctetString	 40-B5-C1-50-4E-F4			
ifPhysAddress.289	 .1.3.6.1.2.1.2.2.1.6.289	 OctetString	 40-B5-C1-50-4E-FE			
ifPhysAddress.290	 .1.3.6.1.2.1.2.2.1.6.290	 OctetString	 40-B5-C1-50-4E-D0			
ifPhysAddress.291	 .1.3.6.1.2.1.2.2.1.6.291	 OctetString	 40-B5-C1-50-4E-F6			
ifPhysAddress.292	 .1.3.6.1.2.1.2.2.1.6.292	 OctetString	 40-B5-C1-50-4E-FC			
ifPhysAddress.293	 .1.3.6.1.2.1.2.2.1.6.293	 OctetString	 40-B5-C1-50-4E-D6			
ifPhysAddress.294	 .1.3.6.1.2.1.2.2.1.6.294	 OctetString	 40-B5-C1-50-4E-D9			
ifPhysAddress.295	 .1.3.6.1.2.1.2.2.1.6.295	 OctetString	 40-B5-C1-50-4E-FD			
ifPhysAddress.296	 .1.3.6.1.2.1.2.2.1.6.296	 OctetString	 40-B5-C1-50-4E-E9			
ifPhysAddress.297	 .1.3.6.1.2.1.2.2.1.6.297	 OctetString	 40-B5-C1-50-4E-C5			
ifPhysAddress.298	 .1.3.6.1.2.1.2.2.1.6.298	 OctetString	 40-B5-C1-50-4E-FD			
ifPhysAddress.299	 .1.3.6.1.2.1.2.2.1.6.299	 OctetString	 40-B5-C1-50-4E-E3			
ifPhysAddress.300	 .1.3.6.1.2.1.2.2.1.6.300	 OctetString	 40-B5-C1-50-4E-CB			
ifPhysAddress.301	 .1.3.6.1.2.1.2.2.1.6.301	 OctetString	 40-B5-C1-50-4E-E2			
ifPhysAddress.302	 .1.3.6.1.2.1.2.2.1.6.302	 OctetString	 40-B5-C1-50-4E-C0			
ifPhysAddress.303	 .1.3.6.1.2.1.2.2.1.6.303	 OctetString	 40-B5-C1-50-4E-DB			
ifPhysAddress.304	 .1.3.6.1.2.1.2.2.1.6.304	 OctetString	 40-B5-C1-50-4E-C3			
ifPhysAddress.305	 .1.3.6.1.2.1.2.2.1.6.305	 OctetString	 40-B5-C1-50-4E-C5			
ifPhysAddress.306	 .1.3.6.1.2.1.2.2.1.6.306	 OctetString	 40-B5-C1-50-4E-F9			
ifPhysAddress.307	 .1.3.6.1.2.1.2.2.1.6.307	 OctetString	 40-B5-C1-50-4E-D2			
ifPhysAddress.308	 .1.3.6.1.2.1.2.2.1.6.308	 OctetString	 40-B5-C1-50-4E-EC			
ifPhysAddress.309	 .1.3.6.1.2.1.2.2.1.6.309	 OctetString	 40-B5-C1-50-4E-F5			
ifPhysAddress.310	 .1.3.6.1.2.1.2.2.1.6.310	 OctetString	 40-B5-C1-50-4E-F2			
ifPhysAddress.311	 .1.3.6.1.2.1.2.2.1.6.311	 OctetString	 40-B5-C1-50-4E-E6			
ifPhysAddress.312	 .1.3.6.1.2.1.2.2.1.6.312	 OctetString	 40-B5-C1-50-4E-D0			
ifPhysAddress.313	 .1.3.6.1.2.1.2.2.1.6.313	 OctetString	 40-B5-C1-50-4E-C8			
ifPhysAddress.314	 .1.3.6.1.2.1.2.2.1.6.314	 OctetString	 40-B5-C1-50-4E-FA			
ifPhysAddress.315	 .1.3.6.1.2.1.2.2.1.6.315	 OctetString	 40-B5-C1-50-4E-C4			
ifPhysAddress.316	 .1.3.6.1.2.1.2.2.1.6.316	 OctetString	 40-B5-C1-50-4E-EA			
ifPhysAddress.317	 .1.3.6.1.2.1.2.2.1.6.317	 OctetString	 40-B5-C1-50-4E-C3			
ifPhysAddress.318	 .1.3.6.1.2.1.2.2.1.6.318	 OctetString	 40-B5-C1-50-4E-E3			
ifPhysAddress.319	 .1.3.6.1.2.1.2.2.1.6.319	 OctetString	 40-B5-C1-50-4E-C5			
ifPhysAddress.320	 .1.3.6.1.2.1.2.2.1.6.320	 OctetString	 			
ifPhysAddress.321	 .1.3.6.1.2.1.2.2.1.6.321	 OctetString	 			
ifPhysAddress.322	 .1.3.6.1.2.1.2.2.1.6.322	 OctetString	 			
ifPhysAddress.323	 .1.3.6.1.2.1.2.2.1.6.323	 OctetString	 			
ifPhysAddress.324	 .1.3.6.1.2.1.2.2.1.6.324	 OctetString	 			
ifPhysAddress.325	 .1.3.6.1.2.1.2.2.1.6.325	 OctetString	 			
ifPhysAddress.326	 .1.3.6.1.2.1.2.2.1.6.326	 OctetString	 			
ifPhysAddress.327	 .1.3.6.1.2.1.2.2.1.6.327	 OctetString	 			
ifPhysAddress.328	 .1.3.6.1.2.1.2.2.1.6.328	 OctetString	 			
ifPhysAddress.329	 .1.3.6.1.2.1.2.2.1.6.329	 OctetString	 			
ifPhysAddress.330	 .1.3.6.1.2.1.2.2.1.6.330	 OctetString	 			
ifPhysAddress.331	 .1.3.6.1.2.1.2.2.1.6.331	 OctetString	 			
ifPhysAddress.332	 .1.3.6.1.2.1.2.2.1.6.332	 OctetString	 			
ifPhysAddress.333	 .1.3.6.1.2.1.2.2.1.6.333	 OctetString	 			
ifPhysAddress.334	 .1.3.6.1.2.1.2.2.1.6.334	 OctetString	 			
ifPhysAddress.335	 .1.3.6.1.2.1.2.2.1.6.335	 OctetString	 			
ifPhysAddress.336	 .1.3.6.1.2.1.2.2.1.6.336	 OctetString	 			
ifPhysAddress.337	 .1.3.6.1.2.1.2.2.1.6.337	 OctetString	 			
ifPhysAddress.338	 .1.3.6.1.2.1.2.2.1.6.338	 OctetString	 			
ifPhysAddress.339	 .1.3.6.1.2.1.2.2.1.6.339	 OctetString	 			
ifPhysAddress.340	 .1.3.6.1.2.1.2.2.1.6.340	 OctetString	 			
ifPhysAddress.341	 .1.3.6.1.2.1.2.2.1.6.341	 OctetString	 			
ifPhysAddress.342	 .1.3.6.1.2.1.2.2.1.6.342	 OctetString	 			
ifPhysAddress.343	 .1.3.6.1.2.1.2.2.1.6.343	 OctetString	 			
ifPhysAddress.344	 .1.3.6.1.2.1.2.2.1.6.344	 OctetString	 			
ifPhysAddress.345	 .1.3.6.1.2.1.2.2.1.6.345	 OctetString	 			
ifPhysAddress.346	 .1.3.6.1.2.1.2.2.1.6.346	 OctetString	 			
ifPhysAddress.347	 .1.3.6.1.2.1.2.2.1.6.347	 OctetString	 			
ifPhysAddress.348	 .1.3.6.1.2.1.2.2.1.6.348	 OctetString	 			
ifPhysAddress.349	 .1.3.6.1.2.1.2.2.1.6.349	 OctetString	 			
ifPhysAddress.350	 .1.3.6.1.2.1.2.2.1.6.350	 OctetString	 			
ifPhysAddress.351	 .1.3.6.1.2.1.2.2.1.6.351	 OctetString	 			
ifPhysAddress.352	 .1.3.6.1.2.1.2.2.1.6.352	 OctetString	 			
ifPhysAddress.353	 .1.3.6.1.2.1.2.2.1.6.353	 OctetString	 			
ifPhysAddress.354	 .1.3.6.1.2.1.2.2.1.6.354	 OctetString	 			
ifPhysAddress.356	 .1.3.6.1.2.1.2.2.1.6.356	 OctetString	 			
ifPhysAddress.357	 .1.3.6.1.2.1.2.2.1.6.357	 OctetString	 			
ifPhysAddress.358	 .1.3.6.1.2.1.2.2.1.6.358	 OctetString	 			
ifPhysAddress.359	 .1.3.6.1.2.1.2.2.1.6.359	 OctetString	 			
ifPhysAddress.360	 .1.3.6.1.2.1.2.2.1.6.360	 OctetString	 			
ifPhysAddress.361	 .1.3.6.1.2.1.2.2.1.6.361	 OctetString	 			
ifPhysAddress.362	 .1.3.6.1.2.1.2.2.1.6.362	 OctetString	 			
ifPhysAddress.363	 .1.3.6.1.2.1.2.2.1.6.363	 OctetString	 			
ifPhysAddress.364	 .1.3.6.1.2.1.2.2.1.6.364	 OctetString	 			
ifPhysAddress.365	 .1.3.6.1.2.1.2.2.1.6.365	 OctetString	 			
ifPhysAddress.366	 .1.3.6.1.2.1.2.2.1.6.366	 OctetString	 			
ifPhysAddress.367	 .1.3.6.1.2.1.2.2.1.6.367	 OctetString	 			
ifPhysAddress.368	 .1.3.6.1.2.1.2.2.1.6.368	 OctetString	 			
ifPhysAddress.369	 .1.3.6.1.2.1.2.2.1.6.369	 OctetString	 			
ifPhysAddress.370	 .1.3.6.1.2.1.2.2.1.6.370	 OctetString	 			
ifPhysAddress.371	 .1.3.6.1.2.1.2.2.1.6.371	 OctetString	 			
ifPhysAddress.372	 .1.3.6.1.2.1.2.2.1.6.372	 OctetString	 			
ifPhysAddress.373	 .1.3.6.1.2.1.2.2.1.6.373	 OctetString	 			
ifPhysAddress.374	 .1.3.6.1.2.1.2.2.1.6.374	 OctetString	 			
ifPhysAddress.375	 .1.3.6.1.2.1.2.2.1.6.375	 OctetString	 			
ifPhysAddress.376	 .1.3.6.1.2.1.2.2.1.6.376	 OctetString	 			
ifPhysAddress.377	 .1.3.6.1.2.1.2.2.1.6.377	 OctetString	 			
ifPhysAddress.378	 .1.3.6.1.2.1.2.2.1.6.378	 OctetString	 			
ifPhysAddress.379	 .1.3.6.1.2.1.2.2.1.6.379	 OctetString	 			
ifPhysAddress.380	 .1.3.6.1.2.1.2.2.1.6.380	 OctetString	 			
ifPhysAddress.381	 .1.3.6.1.2.1.2.2.1.6.381	 OctetString	 			
ifPhysAddress.382	 .1.3.6.1.2.1.2.2.1.6.382	 OctetString	 			
ifPhysAddress.383	 .1.3.6.1.2.1.2.2.1.6.383	 OctetString	 			
ifPhysAddress.384	 .1.3.6.1.2.1.2.2.1.6.384	 OctetString	 			
ifPhysAddress.385	 .1.3.6.1.2.1.2.2.1.6.385	 OctetString	 			
ifPhysAddress.386	 .1.3.6.1.2.1.2.2.1.6.386	 OctetString	 			
ifPhysAddress.387	 .1.3.6.1.2.1.2.2.1.6.387	 OctetString	 			
ifPhysAddress.388	 .1.3.6.1.2.1.2.2.1.6.388	 OctetString	 			
ifPhysAddress.389	 .1.3.6.1.2.1.2.2.1.6.389	 OctetString	 			
ifPhysAddress.390	 .1.3.6.1.2.1.2.2.1.6.390	 OctetString	 			
ifPhysAddress.391	 .1.3.6.1.2.1.2.2.1.6.391	 OctetString	 			
ifPhysAddress.392	 .1.3.6.1.2.1.2.2.1.6.392	 OctetString	 			
ifPhysAddress.393	 .1.3.6.1.2.1.2.2.1.6.393	 OctetString	 			
ifPhysAddress.394	 .1.3.6.1.2.1.2.2.1.6.394	 OctetString	 			
ifPhysAddress.395	 .1.3.6.1.2.1.2.2.1.6.395	 OctetString	 			
ifPhysAddress.396	 .1.3.6.1.2.1.2.2.1.6.396	 OctetString	 			
ifPhysAddress.397	 .1.3.6.1.2.1.2.2.1.6.397	 OctetString	 			
ifPhysAddress.398	 .1.3.6.1.2.1.2.2.1.6.398	 OctetString	 			
ifPhysAddress.399	 .1.3.6.1.2.1.2.2.1.6.399	 OctetString	 			
ifPhysAddress.400	 .1.3.6.1.2.1.2.2.1.6.400	 OctetString	 			
ifPhysAddress.401	 .1.3.6.1.2.1.2.2.1.6.401	 OctetString	 			
ifPhysAddress.402	 .1.3.6.1.2.1.2.2.1.6.402	 OctetString	 			
ifPhysAddress.403	 .1.3.6.1.2.1.2.2.1.6.403	 OctetString	 			
ifPhysAddress.404	 .1.3.6.1.2.1.2.2.1.6.404	 OctetString	 			
ifPhysAddress.405	 .1.3.6.1.2.1.2.2.1.6.405	 OctetString	 			
ifPhysAddress.406	 .1.3.6.1.2.1.2.2.1.6.406	 OctetString	 			
ifPhysAddress.407	 .1.3.6.1.2.1.2.2.1.6.407	 OctetString	 			
ifPhysAddress.408	 .1.3.6.1.2.1.2.2.1.6.408	 OctetString	 			
ifPhysAddress.409	 .1.3.6.1.2.1.2.2.1.6.409	 OctetString	 			
ifPhysAddress.410	 .1.3.6.1.2.1.2.2.1.6.410	 OctetString	 			
ifPhysAddress.411	 .1.3.6.1.2.1.2.2.1.6.411	 OctetString	 			
ifPhysAddress.412	 .1.3.6.1.2.1.2.2.1.6.412	 OctetString	 			
ifPhysAddress.413	 .1.3.6.1.2.1.2.2.1.6.413	 OctetString	 			
ifPhysAddress.414	 .1.3.6.1.2.1.2.2.1.6.414	 OctetString	 			
ifPhysAddress.415	 .1.3.6.1.2.1.2.2.1.6.415	 OctetString	 			
ifPhysAddress.416	 .1.3.6.1.2.1.2.2.1.6.416	 OctetString	 			
ifPhysAddress.417	 .1.3.6.1.2.1.2.2.1.6.417	 OctetString	 			
ifPhysAddress.418	 .1.3.6.1.2.1.2.2.1.6.418	 OctetString	 			
ifPhysAddress.419	 .1.3.6.1.2.1.2.2.1.6.419	 OctetString	 			
ifPhysAddress.420	 .1.3.6.1.2.1.2.2.1.6.420	 OctetString	 			
ifPhysAddress.421	 .1.3.6.1.2.1.2.2.1.6.421	 OctetString	 			
ifPhysAddress.422	 .1.3.6.1.2.1.2.2.1.6.422	 OctetString	 			
ifPhysAddress.423	 .1.3.6.1.2.1.2.2.1.6.423	 OctetString	 			
ifPhysAddress.424	 .1.3.6.1.2.1.2.2.1.6.424	 OctetString	 			
ifPhysAddress.425	 .1.3.6.1.2.1.2.2.1.6.425	 OctetString	 			
ifPhysAddress.426	 .1.3.6.1.2.1.2.2.1.6.426	 OctetString	 			
ifPhysAddress.427	 .1.3.6.1.2.1.2.2.1.6.427	 OctetString	 			
ifPhysAddress.428	 .1.3.6.1.2.1.2.2.1.6.428	 OctetString	 			
ifPhysAddress.429	 .1.3.6.1.2.1.2.2.1.6.429	 OctetString	 			
ifPhysAddress.430	 .1.3.6.1.2.1.2.2.1.6.430	 OctetString	 			
ifPhysAddress.431	 .1.3.6.1.2.1.2.2.1.6.431	 OctetString	 			
ifPhysAddress.432	 .1.3.6.1.2.1.2.2.1.6.432	 OctetString	 			
ifPhysAddress.433	 .1.3.6.1.2.1.2.2.1.6.433	 OctetString	 			
ifPhysAddress.434	 .1.3.6.1.2.1.2.2.1.6.434	 OctetString	 			
ifPhysAddress.435	 .1.3.6.1.2.1.2.2.1.6.435	 OctetString	 			
ifPhysAddress.436	 .1.3.6.1.2.1.2.2.1.6.436	 OctetString	 			
ifPhysAddress.437	 .1.3.6.1.2.1.2.2.1.6.437	 OctetString	 			
ifPhysAddress.438	 .1.3.6.1.2.1.2.2.1.6.438	 OctetString	 			
ifPhysAddress.439	 .1.3.6.1.2.1.2.2.1.6.439	 OctetString	 			
ifPhysAddress.440	 .1.3.6.1.2.1.2.2.1.6.440	 OctetString	 			
ifPhysAddress.441	 .1.3.6.1.2.1.2.2.1.6.441	 OctetString	 			
ifPhysAddress.442	 .1.3.6.1.2.1.2.2.1.6.442	 OctetString	 			
ifPhysAddress.443	 .1.3.6.1.2.1.2.2.1.6.443	 OctetString	 			
ifPhysAddress.444	 .1.3.6.1.2.1.2.2.1.6.444	 OctetString	 			
ifPhysAddress.445	 .1.3.6.1.2.1.2.2.1.6.445	 OctetString	 			
ifPhysAddress.446	 .1.3.6.1.2.1.2.2.1.6.446	 OctetString	 			
ifPhysAddress.447	 .1.3.6.1.2.1.2.2.1.6.447	 OctetString	 			
ifPhysAddress.448	 .1.3.6.1.2.1.2.2.1.6.448	 OctetString	 			
ifPhysAddress.449	 .1.3.6.1.2.1.2.2.1.6.449	 OctetString	 			
ifPhysAddress.450	 .1.3.6.1.2.1.2.2.1.6.450	 OctetString	 			
ifPhysAddress.451	 .1.3.6.1.2.1.2.2.1.6.451	 OctetString	 			
ifPhysAddress.452	 .1.3.6.1.2.1.2.2.1.6.452	 OctetString	 			
ifPhysAddress.453	 .1.3.6.1.2.1.2.2.1.6.453	 OctetString	 			
ifPhysAddress.454	 .1.3.6.1.2.1.2.2.1.6.454	 OctetString	 			
ifPhysAddress.455	 .1.3.6.1.2.1.2.2.1.6.455	 OctetString	 			
ifPhysAddress.456	 .1.3.6.1.2.1.2.2.1.6.456	 OctetString	 			
ifPhysAddress.457	 .1.3.6.1.2.1.2.2.1.6.457	 OctetString	 			
ifPhysAddress.458	 .1.3.6.1.2.1.2.2.1.6.458	 OctetString	 			
ifPhysAddress.459	 .1.3.6.1.2.1.2.2.1.6.459	 OctetString	 			
ifPhysAddress.460	 .1.3.6.1.2.1.2.2.1.6.460	 OctetString	 			
ifPhysAddress.461	 .1.3.6.1.2.1.2.2.1.6.461	 OctetString	 			
ifPhysAddress.462	 .1.3.6.1.2.1.2.2.1.6.462	 OctetString	 			
ifPhysAddress.463	 .1.3.6.1.2.1.2.2.1.6.463	 OctetString	 			
ifPhysAddress.464	 .1.3.6.1.2.1.2.2.1.6.464	 OctetString	 			
ifPhysAddress.465	 .1.3.6.1.2.1.2.2.1.6.465	 OctetString	 			
ifPhysAddress.466	 .1.3.6.1.2.1.2.2.1.6.466	 OctetString	 			
ifPhysAddress.467	 .1.3.6.1.2.1.2.2.1.6.467	 OctetString	 			
ifPhysAddress.468	 .1.3.6.1.2.1.2.2.1.6.468	 OctetString	 			
ifPhysAddress.469	 .1.3.6.1.2.1.2.2.1.6.469	 OctetString	 			
ifPhysAddress.470	 .1.3.6.1.2.1.2.2.1.6.470	 OctetString	 			
ifPhysAddress.471	 .1.3.6.1.2.1.2.2.1.6.471	 OctetString	 			
ifPhysAddress.472	 .1.3.6.1.2.1.2.2.1.6.472	 OctetString	 			
ifPhysAddress.473	 .1.3.6.1.2.1.2.2.1.6.473	 OctetString	 			
ifPhysAddress.474	 .1.3.6.1.2.1.2.2.1.6.474	 OctetString	 			
ifPhysAddress.475	 .1.3.6.1.2.1.2.2.1.6.475	 OctetString	 			
ifPhysAddress.476	 .1.3.6.1.2.1.2.2.1.6.476	 OctetString	 			
ifPhysAddress.477	 .1.3.6.1.2.1.2.2.1.6.477	 OctetString	 			
ifPhysAddress.478	 .1.3.6.1.2.1.2.2.1.6.478	 OctetString	 			
ifPhysAddress.479	 .1.3.6.1.2.1.2.2.1.6.479	 OctetString	 			
ifPhysAddress.480	 .1.3.6.1.2.1.2.2.1.6.480	 OctetString	 			
ifPhysAddress.481	 .1.3.6.1.2.1.2.2.1.6.481	 OctetString	 			
ifPhysAddress.482	 .1.3.6.1.2.1.2.2.1.6.482	 OctetString	 			
ifPhysAddress.483	 .1.3.6.1.2.1.2.2.1.6.483	 OctetString	 			
ifPhysAddress.484	 .1.3.6.1.2.1.2.2.1.6.484	 OctetString	 			
ifPhysAddress.485	 .1.3.6.1.2.1.2.2.1.6.485	 OctetString	 			
ifPhysAddress.486	 .1.3.6.1.2.1.2.2.1.6.486	 OctetString	 			
ifPhysAddress.487	 .1.3.6.1.2.1.2.2.1.6.487	 OctetString	 			
ifPhysAddress.488	 .1.3.6.1.2.1.2.2.1.6.488	 OctetString	 			
ifPhysAddress.489	 .1.3.6.1.2.1.2.2.1.6.489	 OctetString	 			
ifPhysAddress.490	 .1.3.6.1.2.1.2.2.1.6.490	 OctetString	 			
ifPhysAddress.491	 .1.3.6.1.2.1.2.2.1.6.491	 OctetString	 			
ifPhysAddress.492	 .1.3.6.1.2.1.2.2.1.6.492	 OctetString	 			
ifPhysAddress.493	 .1.3.6.1.2.1.2.2.1.6.493	 OctetString	 			
ifPhysAddress.494	 .1.3.6.1.2.1.2.2.1.6.494	 OctetString	 			
ifPhysAddress.495	 .1.3.6.1.2.1.2.2.1.6.495	 OctetString	 			
ifPhysAddress.496	 .1.3.6.1.2.1.2.2.1.6.496	 OctetString	 			
ifPhysAddress.497	 .1.3.6.1.2.1.2.2.1.6.497	 OctetString	 			
ifPhysAddress.498	 .1.3.6.1.2.1.2.2.1.6.498	 OctetString	 			
ifPhysAddress.499	 .1.3.6.1.2.1.2.2.1.6.499	 OctetString	 			
ifPhysAddress.500	 .1.3.6.1.2.1.2.2.1.6.500	 OctetString	 			
ifPhysAddress.501	 .1.3.6.1.2.1.2.2.1.6.501	 OctetString	 			
ifPhysAddress.502	 .1.3.6.1.2.1.2.2.1.6.502	 OctetString	 			
ifPhysAddress.503	 .1.3.6.1.2.1.2.2.1.6.503	 OctetString	 			
ifPhysAddress.504	 .1.3.6.1.2.1.2.2.1.6.504	 OctetString	 			
ifPhysAddress.505	 .1.3.6.1.2.1.2.2.1.6.505	 OctetString	 			
ifPhysAddress.506	 .1.3.6.1.2.1.2.2.1.6.506	 OctetString	 			
ifPhysAddress.507	 .1.3.6.1.2.1.2.2.1.6.507	 OctetString	 			
ifPhysAddress.508	 .1.3.6.1.2.1.2.2.1.6.508	 OctetString	 			
ifPhysAddress.509	 .1.3.6.1.2.1.2.2.1.6.509	 OctetString	 			
ifPhysAddress.510	 .1.3.6.1.2.1.2.2.1.6.510	 OctetString	 			
ifPhysAddress.511	 .1.3.6.1.2.1.2.2.1.6.511	 OctetString	 			
ifPhysAddress.512	 .1.3.6.1.2.1.2.2.1.6.512	 OctetString	 			
ifPhysAddress.513	 .1.3.6.1.2.1.2.2.1.6.513	 OctetString	 			
ifPhysAddress.514	 .1.3.6.1.2.1.2.2.1.6.514	 OctetString	 			
ifPhysAddress.515	 .1.3.6.1.2.1.2.2.1.6.515	 OctetString	 			
ifPhysAddress.516	 .1.3.6.1.2.1.2.2.1.6.516	 OctetString	 			
ifPhysAddress.517	 .1.3.6.1.2.1.2.2.1.6.517	 OctetString	 			
ifPhysAddress.518	 .1.3.6.1.2.1.2.2.1.6.518	 OctetString	 			
ifPhysAddress.519	 .1.3.6.1.2.1.2.2.1.6.519	 OctetString	 			
ifPhysAddress.520	 .1.3.6.1.2.1.2.2.1.6.520	 OctetString	 			
ifPhysAddress.521	 .1.3.6.1.2.1.2.2.1.6.521	 OctetString	 			
ifPhysAddress.522	 .1.3.6.1.2.1.2.2.1.6.522	 OctetString	 			
ifPhysAddress.523	 .1.3.6.1.2.1.2.2.1.6.523	 OctetString	 			
ifPhysAddress.524	 .1.3.6.1.2.1.2.2.1.6.524	 OctetString	 			
ifPhysAddress.525	 .1.3.6.1.2.1.2.2.1.6.525	 OctetString	 			
ifPhysAddress.526	 .1.3.6.1.2.1.2.2.1.6.526	 OctetString	 			
ifPhysAddress.527	 .1.3.6.1.2.1.2.2.1.6.527	 OctetString	 			
ifPhysAddress.528	 .1.3.6.1.2.1.2.2.1.6.528	 OctetString	 			
ifPhysAddress.529	 .1.3.6.1.2.1.2.2.1.6.529	 OctetString	 			
ifPhysAddress.530	 .1.3.6.1.2.1.2.2.1.6.530	 OctetString	 			
ifPhysAddress.531	 .1.3.6.1.2.1.2.2.1.6.531	 OctetString	 			
ifPhysAddress.532	 .1.3.6.1.2.1.2.2.1.6.532	 OctetString	 			
ifPhysAddress.533	 .1.3.6.1.2.1.2.2.1.6.533	 OctetString	 			
ifPhysAddress.534	 .1.3.6.1.2.1.2.2.1.6.534	 OctetString	 			
ifPhysAddress.535	 .1.3.6.1.2.1.2.2.1.6.535	 OctetString	 			
ifPhysAddress.536	 .1.3.6.1.2.1.2.2.1.6.536	 OctetString	 			
ifPhysAddress.537	 .1.3.6.1.2.1.2.2.1.6.537	 OctetString	 			
ifPhysAddress.538	 .1.3.6.1.2.1.2.2.1.6.538	 OctetString	 			
ifPhysAddress.539	 .1.3.6.1.2.1.2.2.1.6.539	 OctetString	 			
ifPhysAddress.540	 .1.3.6.1.2.1.2.2.1.6.540	 OctetString	 			
ifPhysAddress.541	 .1.3.6.1.2.1.2.2.1.6.541	 OctetString	 			
ifPhysAddress.542	 .1.3.6.1.2.1.2.2.1.6.542	 OctetString	 			
ifPhysAddress.543	 .1.3.6.1.2.1.2.2.1.6.543	 OctetString	 			
ifPhysAddress.544	 .1.3.6.1.2.1.2.2.1.6.544	 OctetString	 			
ifPhysAddress.545	 .1.3.6.1.2.1.2.2.1.6.545	 OctetString	 			
ifPhysAddress.546	 .1.3.6.1.2.1.2.2.1.6.546	 OctetString	 			
ifPhysAddress.547	 .1.3.6.1.2.1.2.2.1.6.547	 OctetString	 			
ifPhysAddress.548	 .1.3.6.1.2.1.2.2.1.6.548	 OctetString	 			
ifPhysAddress.549	 .1.3.6.1.2.1.2.2.1.6.549	 OctetString	 			
ifPhysAddress.550	 .1.3.6.1.2.1.2.2.1.6.550	 OctetString	 			
ifPhysAddress.551	 .1.3.6.1.2.1.2.2.1.6.551	 OctetString	 			
ifPhysAddress.552	 .1.3.6.1.2.1.2.2.1.6.552	 OctetString	 			
ifPhysAddress.553	 .1.3.6.1.2.1.2.2.1.6.553	 OctetString	 			
ifPhysAddress.554	 .1.3.6.1.2.1.2.2.1.6.554	 OctetString	 			
ifPhysAddress.555	 .1.3.6.1.2.1.2.2.1.6.555	 OctetString	 			
ifPhysAddress.556	 .1.3.6.1.2.1.2.2.1.6.556	 OctetString	 			
ifPhysAddress.557	 .1.3.6.1.2.1.2.2.1.6.557	 OctetString	 			
ifPhysAddress.558	 .1.3.6.1.2.1.2.2.1.6.558	 OctetString	 			
ifPhysAddress.559	 .1.3.6.1.2.1.2.2.1.6.559	 OctetString	 			
ifPhysAddress.560	 .1.3.6.1.2.1.2.2.1.6.560	 OctetString	 			
ifPhysAddress.561	 .1.3.6.1.2.1.2.2.1.6.561	 OctetString	 			
ifPhysAddress.562	 .1.3.6.1.2.1.2.2.1.6.562	 OctetString	 			
ifPhysAddress.563	 .1.3.6.1.2.1.2.2.1.6.563	 OctetString	 			
ifPhysAddress.564	 .1.3.6.1.2.1.2.2.1.6.564	 OctetString	 			
ifPhysAddress.565	 .1.3.6.1.2.1.2.2.1.6.565	 OctetString	 			
ifPhysAddress.566	 .1.3.6.1.2.1.2.2.1.6.566	 OctetString	 			
ifPhysAddress.567	 .1.3.6.1.2.1.2.2.1.6.567	 OctetString	 			
ifPhysAddress.568	 .1.3.6.1.2.1.2.2.1.6.568	 OctetString	 			
ifPhysAddress.569	 .1.3.6.1.2.1.2.2.1.6.569	 OctetString	 			
ifPhysAddress.570	 .1.3.6.1.2.1.2.2.1.6.570	 OctetString	 			
ifPhysAddress.571	 .1.3.6.1.2.1.2.2.1.6.571	 OctetString	 			
ifPhysAddress.572	 .1.3.6.1.2.1.2.2.1.6.572	 OctetString	 			
ifPhysAddress.573	 .1.3.6.1.2.1.2.2.1.6.573	 OctetString	 			
ifPhysAddress.574	 .1.3.6.1.2.1.2.2.1.6.574	 OctetString	 			
ifPhysAddress.575	 .1.3.6.1.2.1.2.2.1.6.575	 OctetString	 			
ifPhysAddress.576	 .1.3.6.1.2.1.2.2.1.6.576	 OctetString	 			
ifPhysAddress.577	 .1.3.6.1.2.1.2.2.1.6.577	 OctetString	 			
ifPhysAddress.578	 .1.3.6.1.2.1.2.2.1.6.578	 OctetString	 			
ifPhysAddress.579	 .1.3.6.1.2.1.2.2.1.6.579	 OctetString	 			
ifPhysAddress.580	 .1.3.6.1.2.1.2.2.1.6.580	 OctetString	 			
ifPhysAddress.581	 .1.3.6.1.2.1.2.2.1.6.581	 OctetString	 			
ifPhysAddress.582	 .1.3.6.1.2.1.2.2.1.6.582	 OctetString	 			
